Número;Assunto;Aberto em;Status;Número Task;Departamento.;Categoria;Responsável
718819;Nota Fiscal de Crédito presumido e geração automática desse crédito na apuração;29/01/2026 18:19;Novo;21019,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
719224;Conta Contábil gravada no título não está respeitando o tipo de associado.;30/01/2026 16:20;Aguardando;21020,00;Financeiro;Adequação;SIMER | LEGAL | PRODUTO
682927;Apuração de PIS COFINS - Manter em tela o registro que ainda esta sendo excluído;03/11/2025 09:32;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
684590;Cadastro Pessoa - Permite Salvar sem colocar informações quando categoria produtor rural;06/11/2025 10:06;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
680646;Balancete de Verificação Por conta auxiliar;28/10/2025 10:34;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
680702;Relatório Saldo de Estoque Físico/Próprio.;28/10/2025 11:29;Pausado;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
722259;Envio do vinculo de receita e nota fiscal automatico nao está funcionando;06/02/2026 15:34;Novo;;Detec;Adequação;SIMER | INSUMOS | PRODUTO
723846;Controle de assinatura para Contrato de Limite de Crédito;11/02/2026 09:55;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
688407;Ação de Reenvio Manual de Nota Fiscal para Receituário AgriQ;17/11/2025 08:52;Aguardando;19199,00;Detec;Adequação;SIMER | INSUMOS | PRODUTO
648317;Baixa do pedido com título sem encargos financeiros;11/08/2025 08:42;Aguardando;17616,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
653123;Central de Aprovação - criar fluxo que valide quantidade de dias do vencimento financeiro do pedido de venda;25/08/2025 08:47;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
678158;Recebimento de Adiantamento - criar parametro para bloquear a alteração de operação interna e carteira financeira;22/10/2025 06:55;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
730031;Limite de Credito - novo campo na central de aprovação;26/02/2026 09:47;Aguardando;21457,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
717444;Restrição de Venda - tratamento para simples remessa e titulo com manutenção de data de vencimento;27/01/2026 15:02;Pausado;;Financeiro;Adequação;SIMER | INSUMOS | PRODUTO
691988;Criar parametro para bloquear a inclusão de novos limites de credito mesmo que o primeiro tenha vigencia encerrada.;26/11/2025 16:16;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
687098;Ação de remoção de itens não salva.;12/11/2025 13:41;Pausado;;T.I;Adequação;SIMER | INSUMOS | PRODUTO
692078;HOMOLOGAÇÃO 7.15 - Renegociação de Contas a Receber;26/11/2025 19:16;Pausado;19432,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
719774;ERRO EM DADOS RELATÓRIO ANALÍTICO - CONTAS A PAGAR POR TIPO DE CONTRATO DE COMPRA;02/02/2026 15:08;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
706066;TELA PARA CONFERÊNCIA DE PAGAMENTOS - ROTINA PARA CONFERÊNCIA;03/01/2026 14:01;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
699017;Link Clicável na Observação da Cotação de Venda;12/12/2025 15:53;Aguardando;20273,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
681043;Relatorio Listagem de Romaneios - Inclusão de coluna de Tipo de Operação na Listagem de Romaneios.;28/10/2025 17:45;Pausado;;Contabilidade;Adequação;SIMER | VERTICAIS | PRODUTO
725904;Prevenir Duplicidade de Solicitações de Receituário Enviadas ao AgriQ via Opção Reenviar;16/02/2026 17:52;Aguardando;21593,00;Detec;Adequação;SIMER | INSUMOS | PRODUTO
726069;Prevenir Duplicidade de Receitas Avulsas;17/02/2026 11:46;Aguardando;21610,00;Detec;Adequação;SIMER | INSUMOS | PRODUTO
653635;Permitir o Cancelamento de Receituário AgriQ Vinculado com Nota Fiscal Denegada;26/08/2025 09:01;Aguardando;21254,00;Detec;Adequação;SIMER | INSUMOS | PRODUTO
688182;Solicitação de receita duplicando no Agriq.;14/11/2025 15:41;Pausado;;Detec;Adequação;SIMER | INSUMOS | PRODUTO
733063;Melhoria - Notificação de erro de captura de peso na tela de notificações;04/03/2026 17:11;Pausado;;T.I;Adequação;SIMER | VERTICAIS | PRODUTO
714812;Liberação de rotinas para Arquivos ECD e ECF;21/01/2026 09:57;Aguardando;11822,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
710782;Nota do Produtor Apresentar no Livro Fiscal e Sped Fiscal;13/01/2026 09:58;Aguardando;21183,00;Contabilidade;Adequação;SIMER | VERTICAIS | PRODUTO
694936;TROCA DE ITEM  - Feito pelo Faturamento saída x Faturamento entrada;03/12/2025 18:24;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
700502;COMPENSAÇÃO FINANCEIRA AUTOMÁTICA EM NOTAS DE DEVOLUÇÃO DE GRAOS;16/12/2025 18:01;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
710189;CANCELAMENTO DE CONTRATO BARTER - O Contrato não pode ser cancelado, pois possui vínculo com o Pedido de Venda: 5019;12/01/2026 10:31;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
705872;Nota de Fixação - Não Apresenta o Campo da Fatura/Duplicata na impressão do Danfe.;02/01/2026 15:57;Aguardando;20446,00;Grãos;Adequação;SIMER | LEGAL | PRODUTO
705715;RELATÓRIO SALDO DE CONTRATO DE COMPRA - TRAZER VALOR TOTAL;02/01/2026 11:26;Pausado;15765,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
683568;Relatório Listagem de Romaneio - Inclusão de filtro para operação interna.;04/11/2025 10:21;Aguardando;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
732491;Solicitação de Melhoria – Permitir Partilha de Romaneio entre Pessoa Física e Pessoa Jurídica;03/03/2026 18:52;Aguardando;21596,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
696562;Controle de Royalties - Incluir na Integração Simer x Bayer, Tratativas Específicas para Integração do Recebimento e Fixação de Soja para Semente;08/12/2025 14:23;Novo;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
704420;Processamento de Taxas Agrícolas - Adequações Nas Filas e Processamento.;29/12/2025 13:47;Aguardando;18174,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
660314;Devoluções - Seguir Valor Unitário de Nota de Origem;09/09/2025 10:21;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
663288;Controle de Lote de Semente - Alterar Numeração de Termos de Conformidade Cadastrados.;16/09/2025 12:01;Aguardando;12540,00;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
655453;Contrato de Compra - Retirar Vírgula e Casas Após a Vírgula do Campo de Sacas dos Contratos de Compra.;29/08/2025 15:08;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
657190;Recepção de Cevada - Destinar Produto Recebido com Classificação Específica à Outro Código de Cadastro;02/09/2025 11:05;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
657254;Fixação - Permitir Inserir Preço Manualmente Para Determinado Produto e Filial;02/09/2025 11:28;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
652165;Desconto de Funrural - Permitir Descontar Funrural Quando Marcada Opção 'Produtor de Semente' no Cadastro de Pessoa.;21/08/2025 09:20;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
682183;Nota Fiscal do Produtor - Sistema Permitindo Lançamento da Mesma Nota Mais de Uma Vez.;30/10/2025 15:55;Aguardando;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
682555;Contrato de Venda - Faturamento de Saída - Nota de Complemento de Preço Não Baixando Saldo a Liquidar do Contrato;31/10/2025 12:24;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
677565;Adaptar Boletim de Análise de Sementes e Termo de Conformidade para a espécie de Feijão;21/10/2025 08:48;Produto | Desenvolvimento;12540,00;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
677609;Descarte de Sementes - Criar Facilitador Onde o Descarte é Por Quantidade e Não Romaneio a Romaneio.;21/10/2025 09:01;Produto | Desenvolvimento;;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
671180;Processamento de Taxas Agrícolas - Permitir Cancelamento de Vários Processamentos Simultaneamente;06/10/2025 11:30;Produto | Desenvolvimento;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
672342;Campo de Semente - Criar Gerenciador de Arquivos;08/10/2025 10:37;Aguardando;20878,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
667656;Adicional de Preço Agrícola Por Pessoa - Preencher Automaticamente Com a Data Atual o Campo de Data de Validade;26/09/2025 14:42;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
669640;Termo Aditivo - Layout de Impressão e Dados Impressos;01/10/2025 16:42;Produto | Desenvolvimento;;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
684870;Fila Ativa - Acesso do usuario.;06/11/2025 16:11;Pausado;19042,00;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
650373;Adicional Preço Agrícola por Pessoa - Data validade adicional preenchida automatico.;15/08/2025 11:59;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
651053;Contrato de Compra - obrigatoriedade de algumas informações.;18/08/2025 16:47;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
646108;Gerenciador NFe - Notas Sem Status.;04/08/2025 14:17;Aguardando;15576,00;Insumos;Adequação;SIMER | LEGAL | PRODUTO
659024;Ajustar Pedido de Venda com Itens Reprovados;05/09/2025 08:45;Aguardando;18359,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
705848;Faturamento Entrada : informacao campos 'Fatura/Duplicata' em branco;02/01/2026 15:11;Pausado;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
715728;Relatorio : Conciliacao Pedidos de Venda x Contabilidade;22/01/2026 16:51;Aguardando;;Contabilidade;Adequação;VISTRA BI | SERVIÇOS
713940;Central de Pedido de Venda : Lentidão quando alterado o filtro dias da  'data inicio emissao';19/01/2026 16:43;Pausado;;T.I;Adequação;SIMER | INSUMOS | PRODUTO
713992;Transferencia entre contas financeiras : opcao para impressao;19/01/2026 17:10;Pausado;;T.I;Adequação;SIMER | BACKOFFICE | PRODUTO
693787;Descarte de beneficiamento : Sementes.;02/12/2025 10:40;Pausado;;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
684285;Erro: Ocorreram os seguintes erros aos integra o documento com Hendow.;05/11/2025 15:26;Aguardando;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
692027;"Faturamento de entrada - Ao realizar um desfazimento apresenta a seguinte mensagem ""Não há saldo suficiente na origem para produto informado""";26/11/2025 18:18;Pausado;19404,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
723994;Ajuste de Casas Decimais na Tela de Aprovação de Cotação de Venda;11/02/2026 11:50;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
642360;"Listagem de Romaneios - Coluna ""Peso Líquido"" Apresenta Saldo Incorreto.";24/07/2025 10:29;Aguardando;15545,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
653156;Apuração CIAP - Inclusão das Exportações no Cálculo.;25/08/2025 10:20;Aguardando;18087,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
708522;Apuração ICMS- Divergência entre livro fiscal e apuração;07/01/2026 17:47;Aguardando;11601,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
729743;Homologação de câmeras LPR;25/02/2026 15:40;Pausado;;T.I;Adequação;SIMER | VERTICAIS | PRODUTO
691271;Central Pedido de Venda - Aviso: Já houve movimento para o item ATTILA GL do pedido gerado então não pode ser cancelado. Tipo Movimento: Faturamento;25/11/2025 14:07;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
686149;Dados do emitente do cheque não aparecem em algumas solicitações na central de aprovação.;11/11/2025 08:32;Pausado;19173,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
731496;Cadastro de Produto - Abas bloqueadas para edição;02/03/2026 14:19;Pausado;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
697964;CANCELAMENTO DE LANÇAMENTO DE NOTA DE FIXAÇÃO PJ;10/12/2025 17:32;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
686312;Inclusão do valor total do contrato e remoção das colunas “Funcional” e “Moeda” no relatório;11/11/2025 10:23;Aguardando;15765,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
725950;Melhoria na Ordem de Carregamento: Exibição do Estoque Físico da Filial Atendente na Solicitação de Transferência;17/02/2026 08:05;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
704539;LOTE NÃO ENCONTRADO NA ROTINA FATURAMENTO DE SAIDA E ENTRADA;29/12/2025 15:35;Aguardando;21169,00;Contabilidade;Adequação;RENAN BRENO CARVALHO
663401;Central de pedido de vendas - Apresenta campo de preenchimento obrigatório em tela de acompanhamento;16/09/2025 14:37;Aguardando;18282,00;;Adequação;RENAN BRENO CARVALHO
722940;Problemas identificados ao realizar o processamento de taxas;09/02/2026 16:34;Aguardando;21070,00;Grãos;Adequação;RENAN BRENO CARVALHO
689118;Ajuste no relatório de Depreciação de Imobilizado.;18/11/2025 13:44;Aguardando;;Contabilidade;Adequação;PEDRO HENRIQUE MENDES
719850;Relatório de vendas de produtos com princípio ativo acefato;02/02/2026 16:30;Aguardando;;Detec;Adequação;PEDRO HENRIQUE MENDES
686720;Relatorio que apresente receitas vinculadas com pedidos de venda com moviemnto de baixa e notas de devolução;11/11/2025 17:16;Aguardando;;Detec;Adequação;PEDRO HENRIQUE MENDES
688829;Alterações indevidas em Perfil de Acesso e falha no log do sistema.;17/11/2025 18:08;Pausado;19255,00;T.I;Adequação;DANILO COSTA
690625;HOMOLOGAÇÃO 7.15 - CONCILIAÇÃO BANCÁRIA - CRIAR RELATÓRIO COM OS DADOS DO EXTRATO BANCÁRIO;24/11/2025 11:45;Pausado;;Financeiro;Adequação;LUCAS DIAS REZENDE
691055;Lançamento de compra consignado por XML;25/11/2025 09:25;Novo;;Contabilidade;Adequação;MARCELO ANDRE ENGELMANN
660037;[API Clover] - Endpoint VinculoImobiliario - filtros;08/09/2025 15:24;Pausado;;CRM;Adequação;JANE RAQUEL DOS REIS
674023;Permitir seleção de múltiplas escolhas no relatório de Potencial Plano Safra.;13/10/2025 09:15;Pausado;;T.I;Adequação;JANE RAQUEL DOS REIS
684405;Inclusão dos campos 'Tipo de Ocorrência' e 'Ocorrência' no grade de lançamentos.;05/11/2025 17:30;Pausado;;CRM;Adequação;JANE RAQUEL DOS REIS
686704;Evolução do relatório - Conciliação de Receituário Agronômico;11/11/2025 17:02;Aguardando;;Detec;Adequação;ADRIANO GRAMS
735441;Analítico - Fixação de Produtos Royalties - Por Genética e Por Fixação de Produtos Royalties - Por Nome;10/03/2026 17:48;Aguardando;;Grãos;Adequação;ADRIANO GRAMS
720634;Clover CRM - Central de Registros Agrícolas não aparecendo as atividades de Insumo Aplicado.;04/02/2026 08:20;Pausado;;T.I;Adequação;ROBERTO ALENCAR
722899;Registros Agrícolas no cadastro de viagem;09/02/2026 15:54;Pausado;;CRM;Adequação;ROBERTO ALENCAR
727227;Relatório: Potencial Plano Safra – Filial;19/02/2026 15:31;Aguardando;;CRM;Adequação;ROBERTO ALENCAR
725101;Croqui de Área: Arquivos KML e SHP das propriedades;13/02/2026 10:02;Aguardando;;CRM;Adequação;ROBERTO ALENCAR
732578;[BOM JESUS] Cotações de Produtos - Clover CRM;04/03/2026 09:03;Aguardando;;CRM;Adequação;ROBERTO ALENCAR
732792;[BOM JESUS] Obrigatoriedade marca - Campanha de oferta de produtos;04/03/2026 12:04;Aguardando;;CRM;Adequação;ROBERTO ALENCAR
733243;[BOM JESUS] Tabela de preço - Tipo de Desconto Padrão;05/03/2026 09:40;Aguardando;;CRM;Adequação;ROBERTO ALENCAR
723743;Aprimoramento no Layout de Impressão da Pesagem para Apoio ao Processo de Classificação de Grãos;11/02/2026 08:46;Pausado;20989,00;T.I;Adequação;ANDERSON DA SILVA
710135;Desenvolvimento de relatório – Controle de Transportadoras;12/01/2026 09:46;Aguardando;;Transporte;Adequação;BRENO DO CARMO SOUSA
724085;Vistra BI - Ajustes Painel de Transferências;11/02/2026 14:29;Aguardando;;Vistra BI/Analitics;Adequação;BRENO DO CARMO SOUSA
707729;Alinhamento sobre valores de vendas nos painéis Vistra BI;06/01/2026 16:37;Aguardando;;Vistra BI/Analitics;Adequação;BRENO DO CARMO SOUSA
720096;Divergencia de valores painel Vistra - Fixação - BJ;03/02/2026 09:52;Aguardando;;T.I;Adequação;BRENO DO CARMO SOUSA
713670;"Inconsistencia nos dados do painel ""Recebimento Agricola - BJ""";19/01/2026 11:08;Aguardando;;Grãos;Adequação;BRENO DO CARMO SOUSA
679877;Criação de um Relatório de Cartões Financeiro.;27/10/2025 08:46;Aguardando;;Vistra BI/Analitics;Adequação;BRENO DO CARMO SOUSA
722036;Deixar como habilitado todas as series dos graficos dos paineis.;06/02/2026 10:19;Aguardando;;T.I;Adequação;BRENO DO CARMO SOUSA
697619;CRIAÇÃO DE PAINEL DE CENTRAL TELEFÔNICA;10/12/2025 10:50;Aguardando;;T.I;Adequação;BRENO DO CARMO SOUSA
686879;Report - Conciliação Pedidos de Venda x Contabilidade;12/11/2025 09:24;Aguardando;;Contabilidade;Adequação;BRENO DO CARMO SOUSA
655303;Criação de uma Painel de Despesa;29/08/2025 10:52;Aguardando;;Contabilidade;Adequação;BRENO DO CARMO SOUSA
692045;Relatorio:  Analise Movimentacao de Produtores por Periodo;26/11/2025 17:26;Aguardando;;Financeiro;Adequação;BRENO DO CARMO SOUSA
656021;Painel PA03002 - Painel de conta a pagar Diario - BJ;01/09/2025 09:32;Aguardando;;Financeiro;Adequação;BRENO DO CARMO SOUSA
736297;Melhoria - Importação NFe de Terceiros: criar um campo de observações na aba financeira.;12/03/2026 11:01;Em Andamento;;Administrativo/Almoxarifado;Adequação;ALAN KARDEK DA SILVA BARROS NETO
732323;Painel de Distribuição de Sobras base HOMOLOGAÇÂO;03/03/2026 15:46;Aguardando;21421,00;Contabilidade;Adequação;ALAN KARDEK DA SILVA BARROS NETO
